track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
13,KDYX20231015_132553_V06,45.079,0.075,320.460,374.106,20.335,-99.146,32.204,10167.686,38439.271,20231015_082553,479182,194,20720,175
13,KDYX20231015_133438_V06,53.829,0.069,318.808,368.661,17.839,-99.154,32.229,8919.567,35595.155,20231015_083438,479177,230,21418,200
1,KDYX20231016_114307_V06,-58.433,0.090,375.524,171.153,8.498,-98.850,33.119,4249.153,74674.908,20231016_064307,479177,235,48956,204
1,KDYX20231016_120038_V06,-40.916,0.179,374.034,170.901,14.003,-98.858,33.120,7001.607,74410.412,20231016_070038,479178,209,53974,173
1,KDYX20231016_120923_V06,-32.166,0.052,374.771,170.934,9.822,-98.854,33.120,4911.213,74579.879,20231016_070923,479177,209,67584,193
1,KDYX20231016_121808_V06,-23.416,0.144,374.344,171.186,16.989,-98.856,33.118,8494.647,74364.243,20231016_071808,479175,166,75291,157
6,KDYX20231016_130141_V06,20.134,0.113,372.528,171.044,9.128,-98.866,33.119,4563.831,73976.212,20231016_080141,479173,159,28668,144
2,KDYX20231017_120606_V06,-36.201,0.319,374.258,172.433,9.004,-98.856,33.113,4502.090,73803.229,20231017_070606,479177,289,75838,271
2,KDYX20231017_121452_V06,-27.434,0.446,373.751,172.671,14.995,-98.859,33.112,7497.577,73572.710,20231017_071452,479173,312,73871,283
2,KDYX20231017_122337_V06,-18.684,-1.000,373.281,172.892,21.549,-98.862,33.111,10774.604,73359.601,20231017_072337,479176,368,54548,333
2,KDYX20231017_123223_V06,-9.917,0.383,373.822,173.099,10.040,-98.859,33.110,5020.054,73405.489,20231017_073223,479175,447,36424,401
2,KDYX20231017_124108_V06,-1.167,0.057,374.052,172.478,18.188,-98.857,33.113,9093.865,73731.572,20231017_074108,479173,507,31301,464
3,KDYX20231017_123223_V06,-9.917,0.413,462.307,453.182,11.317,-98.397,31.845,5658.278,111588.609,20231017_073223,479175,447,36424,401
3,KDYX20231017_124108_V06,-1.167,0.065,466.810,456.046,22.939,-98.373,31.832,11469.306,114210.352,20231017_074108,479173,507,31301,464
5,KDYX20231017_140354_V06,81.599,0.071,374.616,172.471,12.064,-98.854,33.113,6032.032,73877.070,20231017_090354,479193,445,24145,349
5,KDYX20231017_140818_V06,85.999,0.146,375.026,171.589,18.516,-98.852,33.117,9257.790,74361.194,20231017_090818,479176,546,31123,485
1,KDYX20231017_114834_V06,-53.734,0.299,372.554,171.232,10.257,-98.865,33.118,5128.582,73900.742,20231017_064834,479177,352,64150,328
1,KDYX20231018_114337_V06,-59.441,0.773,372.211,172.027,8.411,-98.867,33.115,4205.704,73470.524,20231018_064337,479174,327,45132,311
1,KDYX20231018_120107_V06,-41.941,0.641,372.491,172.118,11.925,-98.866,33.114,5962.558,73499.707,20231018_070107,479173,297,45219,292
1,KDYX20231018_120952_V06,-33.191,0.211,372.552,171.506,10.390,-98.865,33.117,5195.133,73780.806,20231018_070952,479177,306,45760,295
1,KDYX20231018_121838_V06,-24.425,0.173,373.573,171.361,17.575,-98.860,33.118,8787.640,74096.116,20231018_071838,479176,313,39252,309
1,KDYX20231018_122709_V06,-15.908,-1.000,374.492,171.230,25.031,-98.855,33.118,12515.275,74382.166,20231018_072709,479177,311,35425,302
1,KDYX20231018_123545_V06,-7.308,0.721,373.660,172.014,9.058,-98.860,33.115,4529.224,73834.652,20231018_073545,479175,311,36707,301
1,KDYX20231018_124424_V06,1.342,0.176,373.451,172.069,16.727,-98.861,33.114,8363.382,73759.023,20231018_074424,479176,308,33942,300
1,KDYX20231018_130139_V06,18.592,0.107,372.457,171.951,10.064,-98.866,33.115,5032.124,73564.024,20231018_080139,479173,283,25005,272
1,KDYX20231018_131010_V06,27.109,0.113,372.371,172.930,17.622,-98.866,33.111,8811.046,73116.846,20231018_081010,479177,292,23794,283
1,KDYX20231018_131842_V06,35.642,-1.000,372.291,173.837,25.653,-98.867,33.107,12826.387,72703.536,20231018_081842,479178,300,22962,295
1,KDYX20231018_132720_V06,44.275,0.091,372.001,171.580,8.897,-98.868,33.117,4448.612,73613.447,20231018_082720,479176,255,23342,247
1,KDYX20231018_133552_V06,52.809,0.121,371.651,171.454,15.830,-98.870,33.117,7914.842,73583.455,20231018_083552,479177,246,22728,240
1,KDYX20231018_134417_V06,61.225,0.257,371.449,170.149,8.563,-98.871,33.123,4281.429,74105.193,20231018_084417,479174,231,22820,225
1,KDYX20231018_135243_V06,69.659,0.128,370.911,170.220,16.564,-98.874,33.123,8282.124,73944.550,20231018_085243,479177,236,23515,235
5,KDYX20231018_122709_V06,-15.908,0.091,318.674,368.004,16.021,-99.155,32.232,8010.733,35260.751,20231018_072709,479177,311,35425,302
5,KDYX20231018_123545_V06,-7.308,0.080,317.574,381.711,31.177,-99.161,32.170,15588.458,41789.910,20231018_073545,479175,311,36707,301
10,KDYX20231018_133552_V06,52.809,0.121,316.587,365.695,13.952,-99.166,32.242,6976.154,33878.473,20231018_083552,479177,246,22728,240
10,KDYX20231018_134417_V06,61.225,0.073,317.148,367.168,22.901,-99.163,32.235,11450.560,34661.425,20231018_084417,479174,231,22820,225
2,KDYX20231018_120107_V06,-41.941,0.122,262.434,246.343,5.505,-99.455,32.780,2752.743,32750.161,20231018_070107,479173,297,45219,292
4,KDYX20231018_122709_V06,-15.908,0.579,374.447,172.186,10.082,-98.855,33.114,5041.134,73957.171,20231018_072709,479177,311,35425,302
8,KDYX20231018_132720_V06,44.275,0.108,318.515,368.723,17.026,-99.156,32.228,8512.768,35586.619,20231018_082720,479176,255,23342,247
1,KDYX20231019_114652_V06,-56.955,0.348,371.469,173.798,8.239,-98.871,33.107,4119.507,72516.671,20231019_064652,479176,273,42205,259
1,KDYX20231019_120104_V06,-42.755,0.387,371.963,172.164,14.138,-98.869,33.114,7068.920,73349.407,20231019_070104,479178,274,50005,238
2,KDYX20231019_122221_V06,-21.471,0.293,371.539,174.019,8.788,-98.871,33.106,4393.951,72437.711,20231019_072221,479177,301,72565,274
2,KDYX20231019_122927_V06,-14.371,0.121,371.466,173.097,16.126,-98.871,33.110,8063.055,72821.411,20231019_072927,479177,300,52523,289
7,KDYX20231019_131203_V06,28.229,0.178,370.519,170.477,11.576,-98.876,33.122,5787.834,73737.982,20231019_081203,479175,410,68336,383
7,KDYX20231019_131909_V06,35.329,0.087,371.148,170.958,18.315,-98.873,33.120,9157.470,73678.291,20231019_081909,479174,426,67464,397
7,KDYX20231019_132615_V06,42.429,0.189,371.756,172.051,13.326,-98.870,33.115,6662.983,73348.236,20231019_082615,479179,439,66791,398
7,KDYX20231019_133320_V06,49.512,0.064,371.875,171.002,20.468,-98.869,33.119,10234.091,73835.101,20231019_083320,479175,440,66483,403
7,KDYX20231019_134027_V06,56.629,0.516,372.330,170.543,10.529,-98.867,33.121,5264.431,74146.261,20231019_084027,479176,407,65045,375
7,KDYX20231019_134734_V06,63.745,-1.000,372.330,170.543,21.844,-98.867,33.121,10922.181,74146.261,20231019_084734,479177,448,65311,393
7,KDYX20231019_140145_V06,77.929,0.069,372.575,169.348,12.025,-98.865,33.127,6012.619,74727.867,20231019_090145,479177,459,66191,398
3,KDYX20231019_122927_V06,-14.371,0.144,430.528,384.553,12.546,-98.562,32.155,6273.056,77760.459,20231019_072927,479177,300,52523,289
5,KDYX20231019_123633_V06,-7.271,0.105,318.447,367.367,15.141,-99.156,32.235,7570.271,34923.552,20231019_073633,479175,280,54452,269
5,KDYX20231019_124339_V06,-0.171,-1.000,318.447,367.367,26.430,-99.156,32.235,13214.771,34923.552,20231019_074339,479172,307,63215,288
5,KDYX20231019_125045_V06,6.929,0.169,316.635,366.849,14.897,-99.166,32.237,7448.578,34443.895,20231019_075045,479173,315,67698,299
10,KDYX20231019_140145_V06,77.929,0.105,318.975,365.076,14.190,-99.153,32.245,7095.018,33893.117,20231019_090145,479177,459,66191,398
2,KDYX20231020_122648_V06,-17.791,0.281,371.315,171.383,9.599,-98.872,33.118,4799.526,73532.778,20231020_072648,479176,442,49637,356
2,KDYX20231020_123354_V06,-10.691,0.065,371.459,171.233,16.808,-98.871,33.118,8404.128,73633.100,20231020_073354,479175,420,43229,324
5,KDYX20231020_130923_V06,24.793,0.224,317.987,367.015,15.867,-99.159,32.236,7933.352,34693.221,20231020_080923,479176,394,65908,319
5,KDYX20231020_131628_V06,31.876,0.095,317.567,366.486,22.954,-99.161,32.239,11476.891,34383.699,20231020_081628,479177,400,65494,332
5,KDYX20231020_132334_V06,38.976,0.115,317.282,364.685,14.311,-99.162,32.247,7155.739,33476.876,20231020_082334,479174,365,64967,305
5,KDYX20231020_133040_V06,46.076,0.166,317.639,364.765,20.942,-99.161,32.246,10471.239,33562.009,20231020_083040,479175,366,64249,300
5,KDYX20231020_133746_V06,53.176,0.431,317.713,364.406,15.387,-99.160,32.248,7693.275,33398.763,20231020_083746,479177,372,63911,322
5,KDYX20231020_134452_V06,60.276,0.605,318.155,366.138,20.716,-99.158,32.240,10358.146,34292.277,20231020_084452,479178,359,64242,317
5,KDYX20231020_135157_V06,67.359,-1.000,318.549,367.682,26.666,-99.156,32.233,13332.943,35088.885,20231020_085157,479177,418,63899,349
5,KDYX20231020_140609_V06,81.559,0.062,318.208,364.617,14.147,-99.158,32.247,7073.406,33566.842,20231020_090609,479174,374,62586,320
6,KDYX20231020_131628_V06,31.876,0.150,371.826,171.567,10.059,-98.869,33.117,5029.633,73576.361,20231020_081628,479177,400,65494,332
6,KDYX20231020_132334_V06,38.976,0.412,371.584,171.572,15.807,-98.871,33.117,7903.435,73515.147,20231020_082334,479174,365,64967,305
1,KDYX20231020_115119_V06,-53.274,0.509,372.156,170.753,9.454,-98.868,33.120,4726.826,74012.589,20231020_065119,479177,427,49879,343
3,KDYX20231020_123354_V06,-10.691,0.071,312.483,366.579,15.757,-99.188,32.238,7878.708,33869.777,20231020_073354,479175,420,43229,324
4,KDYX20231020_130217_V06,17.693,0.055,373.357,171.719,10.763,-98.861,33.116,5381.428,73887.226,20231020_080217,479178,488,66184,401
9,KDYX20231020_133746_V06,53.176,0.052,264.552,246.887,7.938,-99.443,32.778,3969.051,31927.708,20231020_083746,479177,372,63911,322
10,KDYX20231020_134452_V06,60.276,0.334,371.302,171.627,10.242,-98.872,33.117,5121.037,73422.723,20231020_084452,479178,359,64242,317
4,KDYX20231021_122816_V06,-17.099,0.088,368.796,172.643,4.504,-98.886,33.112,2252.056,72375.345,20231021_072816,479175,262,37203,254
4,KDYX20231021_123523_V06,-9.983,0.535,370.889,172.632,12.586,-98.874,33.112,6293.069,72883.269,20231021_073523,479175,296,42286,273
4,KDYX20231021_124228_V06,-2.899,0.204,372.696,172.359,13.449,-98.865,33.113,6724.351,73445.336,20231021_074228,479171,308,61892,271
4,KDYX20231021_124934_V06,4.201,0.569,373.720,171.993,9.604,-98.859,33.115,4801.834,73858.709,20231021_074934,479177,343,71316,330
4,KDYX20231021_130347_V06,18.417,0.142,373.608,171.951,16.706,-98.860,33.115,8353.161,73848.903,20231021_080347,479176,409,71894,380
4,KDYX20231021_131052_V06,25.501,-1.000,373.553,171.931,20.468,-98.860,33.115,10233.917,73844.175,20231021_081052,479176,474,70887,444
4,KDYX20231021_131757_V06,32.584,0.082,372.303,171.975,12.452,-98.867,33.115,6226.040,73515.355,20231021_081757,479172,487,68883,454
4,KDYX20231021_132503_V06,39.684,0.119,374.523,171.156,10.335,-98.855,33.119,5167.450,74422.101,20231021_082503,479177,521,66797,473
1,KDYX20231021_114538_V06,-59.733,0.157,372.167,171.785,10.125,-98.868,33.116,5062.283,73564.893,20231021_064538,479177,321,56348,299
1,KDYX20231021_115245_V06,-52.616,0.496,372.843,171.676,15.216,-98.864,33.116,7608.175,73778.721,20231021_065245,479175,260,55205,241
1,KDYX20231021_120657_V06,-38.416,0.142,372.430,172.680,9.327,-98.866,33.112,4663.651,73239.921,20231021_070657,479178,296,51235,282
1,KDYX20231021_121403_V06,-31.316,0.519,372.776,172.051,14.806,-98.864,33.115,7403.239,73599.301,20231021_071403,479177,319,51085,280
5,KDYX20231021_123523_V06,-9.983,0.212,315.889,364.675,14.598,-99.170,32.247,7298.977,33299.142,20231021_073523,479175,296,42286,273
7,KDYX20231021_130347_V06,18.417,0.100,316.558,369.567,17.417,-99.166,32.225,8708.715,35755.270,20231021_080347,479176,409,71894,380
10,KDYX20231021_140034_V06,75.201,0.051,373.345,172.306,10.913,-98.861,33.113,5456.379,73629.448,20231021_090034,479181,515,55916,486
1,KDYX20231022_115154_V06,-54.247,0.728,372.185,170.044,7.758,-98.867,33.124,3878.860,74329.244,20231022_065154,479178,261,43028,248
1,KDYX20231022_120526_V06,-40.714,0.417,372.301,171.130,13.504,-98.867,33.119,6752.051,73883.376,20231022_070526,479172,313,44103,295
1,KDYX20231022_121212_V06,-33.947,-1.000,372.357,171.656,16.627,-98.867,33.116,8313.718,73667.999,20231022_071212,479179,234,44868,213
1,KDYX20231022_121906_V06,-27.047,0.562,374.459,171.967,8.370,-98.855,33.115,4184.853,74055.128,20231022_071906,479171,240,44595,229
1,KDYX20231022_122607_V06,-20.031,0.789,373.156,170.969,11.744,-98.862,33.119,5872.184,74163.337,20231022_072607,479177,301,40164,290
1,KDYX20231022_123303_V06,-13.097,0.615,372.666,171.546,8.291,-98.865,33.117,4145.485,73791.820,20231022_073303,479178,253,44084,241
1,KDYX20231022_123954_V06,-6.247,0.793,373.573,170.317,11.198,-98.860,33.122,5599.042,74549.706,20231022_073954,479176,242,44233,235
1,KDYX20231022_124654_V06,0.753,-1.000,374.394,169.204,15.094,-98.856,33.127,7546.948,75236.477,20231022_074654,479172,294,46412,286
1,KDYX20231022_130053_V06,14.736,0.229,373.145,170.029,9.236,-98.862,33.124,4618.053,74570.054,20231022_080053,479176,335,42033,309
1,KDYX20231022_130748_V06,21.653,0.261,374.017,171.086,16.039,-98.858,33.119,8019.744,74325.932,20231022_080748,479176,376,41456,338
1,KDYX20231022_131454_V06,28.753,0.119,373.749,169.601,8.881,-98.859,33.126,4440.510,74904.720,20231022_081454,479178,499,41707,452
1,KDYX20231022_132154_V06,35.753,0.095,374.712,170.303,16.662,-98.854,33.122,8331.091,74838.202,20231022_082154,479176,379,41150,354
1,KDYX20231022_132900_V06,42.853,0.090,373.008,170.150,10.507,-98.863,33.123,5253.723,74483.410,20231022_082900,479177,337,41827,323
1,KDYX20231022_133559_V06,49.836,0.122,372.994,170.847,17.262,-98.863,33.120,8631.098,74176.275,20231022_083559,479174,402,42059,372
1,KDYX20231022_134245_V06,56.603,0.126,374.123,171.248,10.855,-98.857,33.118,5427.383,74281.840,20231022_084245,479177,386,42694,361
1,KDYX20231022_134931_V06,63.369,0.050,374.381,171.281,9.015,-98.856,33.118,4507.732,74332.142,20231022_084931,479176,364,44646,329
5,KDYX20231022_120526_V06,-40.714,0.065,26.403,416.049,44.810,-100.702,32.007,22404.835,148595.483,20231022_070526,479172,313,44103,295
5,KDYX20231022_121212_V06,-33.947,0.162,26.948,417.545,53.622,-100.699,32.000,26811.170,148639.050,20231022_071212,479179,234,44868,213
9,KDYX20231022_123303_V06,-13.097,0.141,22.248,504.713,35.135,-100.718,31.607,17567.501,172520.670,20231022_073303,479178,253,44084,241
9,KDYX20231022_123954_V06,-6.247,0.072,24.201,503.338,43.054,-100.707,31.613,21526.787,171326.498,20231022_073954,479176,242,44233,235
2,KDYX20231022_115154_V06,-54.247,0.053,407.985,116.951,1.925,-98.674,33.362,962.284,106263.536,20231022_065154,479178,261,43028,248
3,KDYX20231022_120526_V06,-40.714,0.095,462.621,352.861,16.096,-98.391,32.297,8047.964,85498.243,20231022_070526,479172,313,44103,295
10,KDYX20231022_124654_V06,0.753,0.132,25.099,423.154,48.122,-100.708,31.975,24060.915,150613.400,20231022_074654,479172,294,46412,286
11,KDYX20231022_124654_V06,0.753,0.052,15.160,375.477,20.516,-100.765,32.189,10258.070,147335.286,20231022_074654,479172,294,46412,286
5,KDYX20231023_122849_V06,-18.118,0.069,372.192,170.324,7.690,-98.867,33.122,3845.013,74208.492,20231023_072849,479192,144,121896,121
5,KDYX20231023_123328_V06,-13.468,0.131,371.436,170.099,14.306,-98.871,33.123,7153.198,74123.920,20231023_073328,479195,208,125298,160
24,KDYX20231023_134503_V06,58.115,0.053,21.373,157.612,24.960,-100.748,33.171,12479.799,156450.848,20231023_084503,479190,295,151767,200
24,KDYX20231023_134921_V06,62.415,0.066,21.566,157.314,31.284,-100.747,33.173,15642.147,156432.751,20231023_084921,479189,375,154059,206
2,KDYX20231023_120535_V06,-41.352,0.072,371.491,171.113,7.275,-98.871,33.119,3637.630,73693.333,20231023_070535,479193,169,123414,147
11,KDYX20231023_130045_V06,13.815,0.149,282.306,166.251,26.776,-99.349,33.141,13387.974,67457.158,20231023_080045,479186,303,142954,165
13,KDYX20231023_130511_V06,18.248,0.053,439.107,193.424,29.976,-98.510,33.017,14988.247,87620.067,20231023_080511,479187,227,144685,167
18,KDYX20231023_132702_V06,40.098,0.051,26.694,458.605,32.009,-100.697,31.815,16004.305,157996.725,20231023_082702,479183,279,146491,158
21,KDYX20231023_133558_V06,49.032,0.096,461.384,531.712,43.409,-98.405,31.491,21704.563,141187.099,20231023_083558,479184,287,148468,190
22,KDYX20231023_134030_V06,53.565,0.056,370.508,169.214,11.474,-98.876,33.127,5736.984,74290.278,20231023_084030,479197,307,149614,181
22,KDYX20231023_134503_V06,58.115,0.083,370.653,168.953,10.093,-98.876,33.129,5046.505,74440.070,20231023_084503,479190,295,151767,200
26,KDYX20231023_135332_V06,66.598,0.232,25.847,445.963,32.989,-100.703,31.872,16494.480,155294.187,20231023_085332,479191,397,156473,231
4,KDYX20231024_121925_V06,-28.312,0.407,370.546,170.242,8.669,-98.876,33.123,4334.347,73847.677,20231024_071925,479191,1317,86780,162
4,KDYX20231024_122310_V06,-24.562,0.221,370.636,170.248,13.925,-98.876,33.123,6962.329,73866.463,20231024_072310,479195,1297,83101,176
7,KDYX20231024_130025_V06,12.688,0.091,369.187,166.302,14.180,-98.883,33.141,7090.210,75269.654,20231024_080025,479193,842,83267,165
7,KDYX20231024_130357_V06,16.222,0.306,368.857,166.117,18.762,-98.885,33.141,9381.234,75275.824,20231024_080357,479185,810,84642,175
7,KDYX20231024_130730_V06,19.772,0.227,369.925,166.611,14.245,-98.879,33.139,7122.746,75302.833,20231024_080730,479195,809,84424,155
2,KDYX20231024_115053_V06,-56.845,0.068,372.657,174.221,4.617,-98.865,33.105,2308.372,72628.161,20231024_065053,479189,1331,102544,131
1,KDYX20231025_115153_V06,-56.645,0.595,370.542,171.207,8.080,-98.876,33.118,4039.848,73422.911,20231025_065153,479188,7556,183418,503
1,KDYX20231025_115554_V06,-52.628,0.057,370.395,170.134,14.046,-98.877,33.123,7022.823,73858.922,20231025_065554,479189,7298,185911,532
1,KDYX20231025_120416_V06,-44.261,-1.000,370.172,168.505,26.710,-98.878,33.131,13355.056,74523.578,20231025_070416,479195,6870,193689,449
1,KDYX20231025_120826_V06,-40.095,0.117,370.170,168.098,14.552,-98.878,33.132,7275.921,74702.746,20231025_070826,479204,6986,197914,413
1,KDYX20231025_121251_V06,-35.678,0.106,369.493,167.191,20.293,-98.882,33.137,10146.703,74946.149,20231025_071251,479201,6579,201886,464
2,KDYX20231025_115153_V06,-56.645,0.244,313.700,370.158,16.433,-99.182,32.222,8216.351,35741.418,20231025_065153,479188,7556,183418,503
2,KDYX20231025_115554_V06,-52.628,0.191,313.935,369.335,21.350,-99.180,32.226,10675.103,35360.898,20231025_065554,479189,7298,185911,532
9,KDYX20231025_121251_V06,-35.678,0.083,311.986,371.596,21.291,-99.191,32.215,10645.664,36296.168,20231025_071251,479201,6579,201886,464
13,KDYX20231025_124000_V06,-8.528,0.083,366.854,396.629,4.105,-98.900,32.102,2052.284,58750.877,20231025_074000,479187,6107,225144,250
3,KDYX20231026_120741_V06,-41.650,0.260,371.026,169.958,10.314,-98.874,33.124,5156.906,74087.226,20231026_070741,479184,925,80953,184
3,KDYX20231026_121222_V06,-36.967,0.348,371.106,169.869,15.440,-98.873,33.124,7719.780,74145.328,20231026_071222,479177,919,78435,208
3,KDYX20231026_121703_V06,-32.283,0.108,370.525,171.741,11.115,-98.876,33.116,5557.304,73184.886,20231026_071703,479175,697,76979,271
6,KDYX20231026_123117_V06,-18.050,0.080,318.256,365.907,14.903,-99.157,32.241,7451.488,34194.227,20231026_073117,479185,783,64893,377
6,KDYX20231026_123540_V06,-13.667,0.087,317.950,367.994,21.200,-99.159,32.232,10600.135,35161.803,20231026_073540,479178,528,66257,225
6,KDYX20231026_124020_V06,-9.000,0.088,335.458,387.095,33.078,-99.066,32.145,16539.114,47018.085,20231026_074020,479176,427,74050,231
6,KDYX20231026_124501_V06,-4.317,0.094,319.647,370.056,16.186,-99.150,32.222,8092.960,36379.228,20231026_074501,479178,358,76513,193
6,KDYX20231026_124942_V06,0.367,-1.000,319.647,370.056,23.632,-99.150,32.222,11816.210,36379.228,20231026_074942,479178,315,70872,178
6,KDYX20231026_125411_V06,4.850,0.100,318.344,369.863,17.330,-99.157,32.223,8665.203,36115.729,20231026_075411,479172,210,63257,187
